"Date","Price","Open","High","Low","Vol.","Change %"
"16-04-2025","3,227.70","3,270.00","3,276.80","3,224.10","1.58M","-0.92%"
"15-04-2025","3,257.60","3,180.00","3,272.00","3,176.10","2.16M","4.55%"
"11-04-2025","3,115.95","3,114.00","3,157.00","3,100.15","3.98M","2.02%"
"09-04-2025","3,054.15","3,158.80","3,158.80","3,048.00","4.45M","-3.38%"
"08-04-2025","3,161.10","3,124.95","3,193.90","3,092.70","2.88M","3.02%"
"07-04-2025","3,068.50","3,049.05","3,090.60","2,965.30","4.95M","-5.88%"
"04-04-2025","3,260.15","3,400.00","3,403.80","3,237.30","2.37M","-4.68%"
"03-04-2025","3,420.15","3,400.00","3,463.00","3,393.00","1.20M","0.01%"
"02-04-2025","3,419.90","3,433.00","3,457.75","3,408.00","1.34M","-0.49%"
"01-04-2025","3,436.80","3,480.00","3,501.60","3,430.00","1.94M","-1.59%"
"28-03-2025","3,492.30","3,509.90","3,514.00","3,472.55","1.35M","-0.27%"
"27-03-2025","3,501.60","3,460.00","3,528.00","3,451.00","3.47M","1.65%"
"26-03-2025","3,444.80","3,473.00","3,496.80","3,418.50","2.32M","-0.71%"
"25-03-2025","3,469.60","3,505.00","3,525.00","3,435.35","4.24M","-0.35%"
"24-03-2025","3,481.85","3,449.00","3,517.00","3,446.00","1.96M","1.93%"
"21-03-2025","3,415.95","3,357.00","3,455.00","3,332.75","3.04M","1.94%"
"20-03-2025","3,351.05","3,335.25","3,358.90","3,276.90","2.43M","0.95%"
"19-03-2025","3,319.55","3,275.00","3,326.60","3,268.50","1.62M","1.49%"
"18-03-2025","3,270.70","3,194.00","3,278.65","3,189.30","2.03M","3.06%"
"17-03-2025","3,173.45","3,190.00","3,240.05","3,159.00","2.81M","-0.43%"
"13-03-2025","3,187.30","3,202.25","3,233.15","3,178.05","1.41M","-0.20%"
"12-03-2025","3,193.65","3,205.00","3,221.95","3,153.05","1.36M","-0.06%"
"11-03-2025","3,195.45","3,170.30","3,204.40","3,161.10","1.27M","0.56%"
"10-03-2025","3,177.70","3,246.00","3,246.30","3,169.05","1.78M","-2.06%"
"07-03-2025","3,244.70","3,259.90","3,289.00","3,240.10","930.24K","-0.47%"
"06-03-2025","3,259.90","3,250.10","3,266.45","3,215.00","1.85M","0.63%"
"05-03-2025","3,239.65","3,213.00","3,245.00","3,187.85","1.95M","0.83%"
"04-03-2025","3,213.00","3,171.05","3,221.00","3,167.80","1.44M","0.49%"
"03-03-2025","3,197.30","3,165.95","3,227.00","3,160.00","1.35M","1.06%"
"28-02-2025","3,163.85","3,199.80","3,199.80","3,141.00","2.49M","-1.42%"
"27-02-2025","3,209.50","3,238.00","3,258.50","3,184.00","2.57M","-0.51%"
"25-02-2025","3,225.90","3,233.00","3,248.95","3,206.40","2.53M","-0.98%"
"24-02-2025","3,257.70","3,289.70","3,325.50","3,250.00","1.51M","-1.73%"
"21-02-2025","3,315.10","3,275.80","3,324.90","3,270.90","1.71M","1.20%"
"20-02-2025","3,275.80","3,260.05","3,285.45","3,247.75","1.24M","0.00%"
"19-02-2025","3,275.90","3,220.15","3,302.85","3,211.60","1.68M","1.73%"
"18-02-2025","3,220.15","3,227.00","3,241.00","3,183.00","2.43M","-0.05%"
"17-02-2025","3,221.85","3,213.55","3,239.40","3,194.55","1.97M","-0.49%"
"14-02-2025","3,237.65","3,275.05","3,285.80","3,221.55","1.38M","-0.80%"
"13-02-2025","3,263.65","3,289.65","3,314.90","3,252.95","2.13M","-0.79%"
"12-02-2025","3,289.65","3,259.00","3,300.00","3,222.25","1.63M","1.54%"
"11-02-2025","3,239.65","3,360.95","3,361.00","3,231.00","2.59M","-2.67%"
"10-02-2025","3,328.65","3,347.80","3,349.00","3,294.05","1.24M","-0.25%"
"07-02-2025","3,336.90","3,367.00","3,369.95","3,311.10","1.72M","-0.47%"
"06-02-2025","3,352.75","3,404.00","3,404.00","3,342.70","2.87M","-0.90%"
"05-02-2025","3,383.20","3,444.65","3,450.95","3,379.45","2.67M","-1.63%"
"04-02-2025","3,439.15","3,316.00","3,449.00","3,307.25","4.74M","4.56%"
"03-02-2025","3,289.20","3,420.00","3,420.00","3,270.00","6.08M","-4.59%"
"01-02-2025","3,447.50","3,578.00","3,629.20","3,402.00","4.75M","-3.36%"
"31-01-2025","3,567.40","3,501.05","3,590.00","3,481.05","4.00M","4.28%"
"30-01-2025","3,420.95","3,455.00","3,517.80","3,395.00","2.72M","-0.83%"
"29-01-2025","3,449.70","3,431.00","3,455.00","3,412.00","1.24M","1.05%"
"28-01-2025","3,413.90","3,464.95","3,482.15","3,404.05","1.66M","-1.27%"
"27-01-2025","3,457.65","3,447.20","3,493.90","3,401.15","1.55M","-0.02%"
"24-01-2025","3,458.20","3,514.50","3,521.10","3,446.05","1.21M","-1.29%"
"23-01-2025","3,503.25","3,492.00","3,527.80","3,460.60","1.99M","-0.42%"
"22-01-2025","3,518.20","3,563.00","3,582.35","3,490.10","1.63M","-0.65%"
"21-01-2025","3,541.10","3,612.75","3,643.30","3,528.10","2.58M","-1.44%"
"20-01-2025","3,593.00","3,574.90","3,617.15","3,556.50","1.59M","0.68%"
"17-01-2025","3,568.65","3,524.00","3,579.85","3,511.95","1.60M","1.73%"
"16-01-2025","3,507.90","3,535.00","3,543.45","3,483.75","2.31M","0.19%"
"15-01-2025","3,501.40","3,471.30","3,526.15","3,471.30","1.16M","1.12%"
"14-01-2025","3,462.60","3,465.85","3,491.95","3,448.60","2.92M","-0.05%"
"13-01-2025","3,464.30","3,505.55","3,534.50","3,448.60","2.14M","-2.03%"
"10-01-2025","3,536.15","3,499.95","3,552.20","3,492.30","1.79M","0.23%"
"09-01-2025","3,527.90","3,599.90","3,606.30","3,486.00","2.92M","-1.90%"
"08-01-2025","3,596.35","3,662.00","3,663.85","3,590.00","1.81M","-1.29%"
"07-01-2025","3,643.30","3,607.10","3,649.85","3,595.70","1.45M","1.11%"
"06-01-2025","3,603.20","3,684.75","3,692.25","3,585.50","1.21M","-1.55%"
"03-01-2025","3,659.90","3,708.00","3,719.90","3,651.45","1.29M","-1.44%"
"02-01-2025","3,713.50","3,676.60","3,724.10","3,650.05","1.88M","1.25%"
"01-01-2025","3,667.50","3,600.00","3,689.00","3,599.95","1.20M","1.66%"
"31-12-2024","3,607.65","3,562.55","3,620.60","3,550.00","1.27M","0.80%"
"30-12-2024","3,578.95","3,607.90","3,623.00","3,566.00","1.59M","-0.81%"
"27-12-2024","3,608.10","3,632.40","3,643.65","3,603.50","1.31M","-0.59%"
"26-12-2024","3,629.50","3,658.00","3,665.15","3,610.35","1.12M","-0.28%"
"24-12-2024","3,639.75","3,647.95","3,679.00","3,632.40","627.92K","-0.02%"
"23-12-2024","3,640.50","3,670.00","3,700.00","3,617.05","1.22M","0.29%"
"20-12-2024","3,629.85","3,716.35","3,725.00","3,607.10","2.80M","-2.33%"
"19-12-2024","3,716.35","3,702.15","3,762.20","3,700.00","1.86M","-1.11%"
"18-12-2024","3,758.15","3,807.20","3,819.00","3,745.00","1.32M","-1.29%"
"17-12-2024","3,807.20","3,863.05","3,875.40","3,797.00","1.69M","-1.82%"
"16-12-2024","3,877.85","3,882.00","3,914.40","3,857.25","918.66K","-0.24%"
"13-12-2024","3,887.00","3,859.00","3,898.00","3,794.20","2.30M","0.70%"
"12-12-2024","3,859.90","3,930.00","3,959.00","3,846.95","1.90M","-1.45%"
"11-12-2024","3,916.75","3,923.15","3,947.65","3,902.00","1.24M","-0.16%"
"10-12-2024","3,923.15","3,955.00","3,963.50","3,901.30","2.35M","-0.61%"
"09-12-2024","3,947.30","3,867.50","3,959.00","3,867.50","3.33M","2.08%"
"06-12-2024","3,866.70","3,832.00","3,883.95","3,800.00","1.86M","0.92%"
"05-12-2024","3,831.55","3,810.00","3,884.00","3,760.00","2.77M","1.10%"
"04-12-2024","3,789.90","3,775.00","3,835.00","3,758.05","2.51M","0.08%"
"03-12-2024","3,787.05","3,721.00","3,798.85","3,701.50","3.25M","2.24%"
"02-12-2024","3,704.05","3,706.85","3,717.85","3,672.90","1.16M","-0.56%"
"29-11-2024","3,724.80","3,635.10","3,750.00","3,635.10","2.09M","1.60%"
"28-11-2024","3,666.05","3,700.00","3,720.50","3,648.00","2.12M","-0.88%"
"27-11-2024","3,698.70","3,704.00","3,720.00","3,685.00","971.82K","-0.11%"
"26-11-2024","3,702.60","3,754.90","3,754.90","3,690.00","1.14M","-1.34%"
"25-11-2024","3,753.00","3,660.00","3,761.00","3,654.00","4.75M","4.15%"
"22-11-2024","3,603.50","3,500.00","3,613.50","3,473.10","2.53M","3.44%"
"21-11-2024","3,483.50","3,530.00","3,530.55","3,452.45","1.51M","-0.64%"
"19-11-2024","3,505.90","3,559.90","3,607.00","3,495.00","1.83M","-1.02%"
"18-11-2024","3,542.15","3,521.10","3,568.30","3,510.85","1.23M","0.45%"
"14-11-2024","3,526.25","3,558.00","3,565.75","3,500.15","1.29M","-0.61%"
"13-11-2024","3,547.95","3,585.00","3,604.85","3,535.65","1.57M","-1.21%"
"12-11-2024","3,591.35","3,650.00","3,651.00","3,580.00","1.12M","-1.03%"
"11-11-2024","3,628.85","3,646.00","3,661.00","3,606.00","926.13K","-0.86%"
"08-11-2024","3,660.30","3,640.40","3,667.00","3,620.65","1.62M","0.38%"
"07-11-2024","3,646.55","3,647.35","3,663.00","3,620.00","1.58M","0.03%"
"06-11-2024","3,645.45","3,594.00","3,659.90","3,557.40","1.82M","1.98%"
"05-11-2024","3,574.80","3,556.00","3,585.00","3,541.90","1.25M","0.01%"
"04-11-2024","3,574.45","3,624.95","3,624.95","3,530.90","1.72M","-1.43%"
"01-11-2024","3,626.35","3,624.95","3,641.90","3,620.00","212.80K","0.11%"
"31-10-2024","3,622.30","3,530.00","3,654.95","3,508.35","7.64M","6.28%"
"30-10-2024","3,408.35","3,379.95","3,438.40","3,353.00","1.79M","0.81%"
"29-10-2024","3,380.90","3,316.00","3,384.40","3,316.00","2.25M","1.20%"
"28-10-2024","3,340.80","3,316.00","3,373.00","3,262.55","2.99M","0.43%"
"25-10-2024","3,326.40","3,425.00","3,435.00","3,315.05","3.24M","-3.38%"
"24-10-2024","3,442.65","3,444.00","3,474.60","3,416.75","1.92M","-0.37%"
"23-10-2024","3,455.40","3,501.05","3,513.95","3,443.00","2.13M","-1.61%"
"22-10-2024","3,511.90","3,585.00","3,591.65","3,500.00","1.36M","-2.06%"
"21-10-2024","3,585.60","3,580.00","3,621.95","3,571.30","1.75M","0.22%"
"18-10-2024","3,577.80","3,569.95","3,592.45","3,540.25","2.10M","0.21%"
"17-10-2024","3,570.30","3,549.90","3,583.00","3,521.80","2.97M","1.07%"
"16-10-2024","3,532.60","3,550.00","3,581.90","3,513.55","1.96M","-0.54%"
"15-10-2024","3,551.90","3,570.00","3,570.00","3,520.15","1.23M","-0.09%"
"14-10-2024","3,555.05","3,510.00","3,573.85","3,501.30","1.97M","2.08%"
"11-10-2024","3,482.55","3,469.40","3,497.10","3,447.00","1.28M","0.64%"
"10-10-2024","3,460.35","3,515.00","3,554.90","3,455.50","2.69M","-0.77%"
"09-10-2024","3,487.10","3,542.05","3,557.70","3,481.00","1.65M","-1.28%"
"08-10-2024","3,532.40","3,492.95","3,538.50","3,469.00","2.25M","1.85%"
"07-10-2024","3,468.35","3,505.00","3,512.95","3,429.00","2.30M","-0.73%"
"04-10-2024","3,493.95","3,515.00","3,553.55","3,468.50","3.45M","-0.11%"
"03-10-2024","3,497.65","3,582.50","3,617.00","3,485.40","5.32M","-4.27%"
"01-10-2024","3,653.50","3,667.00","3,724.00","3,639.35","1.67M","-0.60%"
"30-09-2024","3,675.55","3,699.00","3,715.65","3,665.00","1.84M","-0.81%"
"27-09-2024","3,705.65","3,738.00","3,738.00","3,651.00","4.10M","-1.50%"
"26-09-2024","3,762.15","3,801.00","3,802.95","3,736.40","2.75M","-0.84%"
"25-09-2024","3,793.85","3,787.55","3,813.20","3,778.00","2.11M","0.06%"
"24-09-2024","3,791.60","3,787.70","3,831.80","3,775.00","2.68M","0.10%"
"23-09-2024","3,787.70","3,800.00","3,838.80","3,749.00","1.94M","-0.16%"
"20-09-2024","3,793.90","3,700.00","3,809.90","3,680.25","5.40M","2.99%"
"19-09-2024","3,683.70","3,750.00","3,750.40","3,674.00","1.71M","-1.25%"
"18-09-2024","3,730.45","3,689.00","3,757.95","3,684.20","2.25M","0.95%"
"17-09-2024","3,695.20","3,668.00","3,705.00","3,659.70","1.29M","0.90%"
"16-09-2024","3,662.25","3,619.15","3,670.00","3,613.00","1.05M","1.36%"
"13-09-2024","3,613.00","3,622.00","3,634.75","3,600.05","1.75M","-0.25%"
"12-09-2024","3,622.00","3,558.00","3,638.05","3,534.00","3.75M","2.40%"
"11-09-2024","3,536.95","3,595.00","3,603.95","3,516.40","1.87M","-1.65%"
"10-09-2024","3,596.15","3,585.00","3,625.00","3,571.00","1.20M","0.50%"
"09-09-2024","3,578.30","3,584.00","3,594.00","3,553.85","1.45M","0.10%"
"06-09-2024","3,574.75","3,615.10","3,623.80","3,536.20","3.10M","-1.36%"
"05-09-2024","3,624.15","3,668.00","3,668.00","3,608.40","2.96M","-0.73%"
"04-09-2024","3,650.80","3,650.00","3,681.00","3,631.10","1.93M","-1.07%"
"03-09-2024","3,690.15","3,693.95","3,713.95","3,666.90","1.21M","0.19%"
"02-09-2024","3,683.10","3,706.00","3,721.95","3,666.35","1.28M","-0.58%"
"30-08-2024","3,704.65","3,718.35","3,745.00","3,666.40","2.59M","0.58%"
"29-08-2024","3,683.45","3,690.50","3,710.00","3,651.55","2.17M","-0.15%"
"28-08-2024","3,689.05","3,705.00","3,724.40","3,685.00","1.28M","-0.37%"
"27-08-2024","3,702.70","3,642.65","3,737.00","3,636.00","3.32M","1.67%"
"26-08-2024","3,641.90","3,611.00","3,648.00","3,594.70","1.61M","1.20%"
"23-08-2024","3,598.55","3,606.50","3,622.00","3,587.05","1.83M","-0.22%"
"22-08-2024","3,606.50","3,607.05","3,612.15","3,583.95","1.73M","0.29%"
"21-08-2024","3,596.05","3,590.00","3,615.30","3,581.90","1.71M","0.65%"
"20-08-2024","3,572.70","3,562.00","3,580.00","3,548.00","1.29M","0.50%"
"19-08-2024","3,555.05","3,599.85","3,599.90","3,547.00","1.90M","-0.37%"
"16-08-2024","3,568.35","3,578.00","3,580.90","3,533.00","2.81M","0.65%"
"14-08-2024","3,545.20","3,558.95","3,578.70","3,536.50","1.58M","-0.19%"
"13-08-2024","3,551.80","3,580.00","3,607.00","3,545.20","1.32M","-0.56%"
"12-08-2024","3,571.95","3,579.00","3,611.00","3,563.00","1.97M","-0.56%"
"09-08-2024","3,592.05","3,600.00","3,605.55","3,575.70","848.23K","1.08%"
"08-08-2024","3,553.55","3,621.00","3,628.75","3,547.45","2.04M","-2.33%"
"07-08-2024","3,638.25","3,630.00","3,655.75","3,610.35","1.61M","1.74%"
"06-08-2024","3,576.20","3,548.00","3,634.90","3,546.00","2.13M","1.37%"
"05-08-2024","3,528.00","3,597.00","3,607.90","3,511.50","2.90M","-3.76%"
"02-08-2024","3,665.70","3,730.35","3,748.90","3,657.10","2.51M","-3.01%"
"01-08-2024","3,779.30","3,810.00","3,838.95","3,765.85","2.00M","-0.94%"
"31-07-2024","3,815.00","3,777.05","3,822.00","3,763.10","2.70M","0.80%"
"30-07-2024","3,784.65","3,774.85","3,795.00","3,738.60","1.98M","0.26%"
"29-07-2024","3,774.95","3,701.00","3,790.00","3,686.60","4.16M","2.58%"
"26-07-2024","3,679.90","3,629.00","3,701.00","3,596.10","2.62M","1.68%"
"25-07-2024","3,619.15","3,539.00","3,630.90","3,532.05","4.69M","2.83%"
"24-07-2024","3,519.45","3,549.00","3,557.95","3,501.00","3.18M","-0.53%"
"23-07-2024","3,538.05","3,669.60","3,714.00","3,460.00","6.96M","-3.11%"
"22-07-2024","3,651.45","3,617.90","3,661.85","3,567.60","3.64M","0.91%"
"19-07-2024","3,618.50","3,651.00","3,658.95","3,610.00","2.43M","-1.03%"
"18-07-2024","3,656.20","3,640.00","3,679.25","3,598.65","3.24M","0.54%"
"16-07-2024","3,636.55","3,646.10","3,651.60","3,621.00","2.22M","-0.41%"
"15-07-2024","3,651.60","3,670.00","3,674.00","3,637.00","943.30K","0.06%"
"12-07-2024","3,649.35","3,630.00","3,667.70","3,612.70","2.00M","0.78%"
"11-07-2024","3,621.10","3,660.00","3,684.60","3,603.00","2.94M","-0.79%"
"10-07-2024","3,650.05","3,685.05","3,694.00","3,601.00","2.23M","-0.44%"
"09-07-2024","3,666.10","3,650.00","3,685.00","3,646.10","2.43M","0.94%"
"08-07-2024","3,632.00","3,640.10","3,645.70","3,594.00","1.71M","0.13%"
"05-07-2024","3,627.15","3,573.30","3,638.00","3,568.00","1.64M","1.51%"
"04-07-2024","3,573.30","3,616.10","3,644.00","3,565.80","1.85M","-1.14%"
"03-07-2024","3,614.35","3,650.35","3,650.50","3,605.00","1.92M","-0.34%"
"02-07-2024","3,626.50","3,535.05","3,634.00","3,535.05","5.09M","2.83%"
"01-07-2024","3,526.55","3,535.20","3,541.40","3,514.00","2.96M","-0.62%"
"28-06-2024","3,548.45","3,540.00","3,575.95","3,538.10","3.14M","-0.45%"
"27-06-2024","3,564.40","3,597.45","3,601.30","3,550.00","5.52M","-1.07%"
"26-06-2024","3,602.95","3,601.00","3,624.90","3,592.25","2.48M","0.42%"
"25-06-2024","3,587.80","3,556.50","3,591.95","3,528.00","2.16M","1.59%"
"24-06-2024","3,531.60","3,520.35","3,567.00","3,505.00","2.33M","-0.10%"
"21-06-2024","3,535.00","3,604.05","3,610.00","3,516.00","4.51M","-1.65%"
"20-06-2024","3,594.45","3,584.95","3,613.30","3,564.60","2.62M","0.13%"
"19-06-2024","3,589.95","3,690.00","3,699.00","3,575.00","2.94M","-2.69%"
"18-06-2024","3,689.20","3,708.00","3,710.00","3,675.00","1.94M","0.04%"
"14-06-2024","3,687.80","3,718.00","3,720.00","3,675.00","1.75M","-0.43%"
"13-06-2024","3,703.65","3,665.50","3,715.90","3,635.00","2.97M","2.02%"
"12-06-2024","3,630.30","3,615.00","3,648.95","3,578.00","2.24M","0.88%"
"11-06-2024","3,598.70","3,570.00","3,639.00","3,551.20","2.55M","1.55%"
"10-06-2024","3,543.75","3,521.05","3,585.00","3,521.05","3.15M","0.32%"
"07-06-2024","3,532.50","3,465.05","3,548.00","3,446.00","5.88M","1.43%"
"06-06-2024","3,482.55","3,438.00","3,538.20","3,385.30","8.37M","2.16%"
"05-06-2024","3,409.00","3,441.50","3,441.50","3,175.05","10.37M","0.17%"
"04-06-2024","3,403.20","3,852.00","3,898.00","3,320.00","9.92M","-12.67%"
"03-06-2024","3,897.15","3,855.40","3,919.90","3,801.10","5.77M","6.21%"
"31-05-2024","3,669.30","3,636.40","3,744.80","3,636.40","6.43M","0.95%"
"30-05-2024","3,634.70","3,626.05","3,643.95","3,607.75","2.70M","0.00%"
"29-05-2024","3,634.80","3,611.00","3,661.85","3,610.35","1.51M","-0.64%"
"28-05-2024","3,658.20","3,652.00","3,685.25","3,646.05","1.44M","0.17%"
"27-05-2024","3,652.00","3,644.90","3,695.00","3,600.00","2.57M","0.72%"
"24-05-2024","3,625.90","3,586.00","3,659.00","3,582.30","2.74M","1.13%"
"23-05-2024","3,585.40","3,460.90","3,601.65","3,455.00","4.53M","3.60%"
"22-05-2024","3,460.85","3,450.05","3,472.70","3,435.05","1.41M","0.58%"
"21-05-2024","3,440.95","3,458.00","3,470.30","3,434.00","2.10M","-0.67%"
"18-05-2024","3,464.20","3,452.00","3,468.00","3,445.80","141.46K","0.39%"
"17-05-2024","3,450.75","3,475.95","3,475.95","3,412.15","2.68M","-0.28%"
"16-05-2024","3,460.60","3,428.95","3,468.50","3,378.70","3.40M","1.45%"
"15-05-2024","3,411.30","3,390.00","3,417.40","3,353.15","2.72M","0.94%"
"14-05-2024","3,379.45","3,300.00","3,384.90","3,293.40","2.87M","2.60%"
"13-05-2024","3,293.85","3,267.05","3,315.00","3,225.20","3.56M","0.68%"
"10-05-2024","3,271.45","3,281.60","3,306.15","3,234.60","4.13M","-0.12%"
"09-05-2024","3,275.45","3,312.75","3,377.00","3,266.65","12.12M","-6.06%"
"08-05-2024","3,486.85","3,429.00","3,497.40","3,367.80","4.12M","1.72%"
"07-05-2024","3,427.75","3,479.40","3,496.00","3,425.00","3.38M","-1.03%"
"06-05-2024","3,463.30","3,522.80","3,527.00","3,441.10","2.61M","-1.04%"
"03-05-2024","3,499.80","3,610.00","3,622.00","3,488.45","4.08M","-2.77%"
"02-05-2024","3,599.50","3,590.05","3,634.15","3,576.05","3.75M","0.14%"
"30-04-2024","3,594.30","3,639.00","3,648.95","3,584.05","1.57M","-1.10%"
"29-04-2024","3,634.30","3,606.10","3,649.90","3,605.20","1.40M","0.81%"
"26-04-2024","3,605.20","3,652.00","3,660.90","3,585.00","1.97M","-1.29%"
"25-04-2024","3,652.30","3,616.10","3,666.00","3,611.60","2.42M","0.48%"
"24-04-2024","3,634.85","3,616.55","3,654.95","3,601.10","1.50M","0.68%"
"23-04-2024","3,610.15","3,632.75","3,632.75","3,588.00","1.43M","-0.07%"
"22-04-2024","3,612.70","3,568.75","3,620.00","3,540.95","2.61M","2.68%"
"19-04-2024","3,518.35","3,525.00","3,542.90","3,472.40","2.76M","-0.92%"
"18-04-2024","3,550.95","3,561.95","3,617.65","3,539.70","3.27M","0.21%"
"16-04-2024","3,543.45","3,580.05","3,598.15","3,529.45","2.29M","-1.59%"
"15-04-2024","3,600.80","3,626.05","3,679.85","3,586.20","1.72M","-2.13%"
"12-04-2024","3,679.25","3,749.95","3,802.10","3,663.50","3.44M","-1.97%"
"10-04-2024","3,753.20","3,800.00","3,800.00","3,750.10","1.95M","-0.85%"
"09-04-2024","3,785.25","3,820.00","3,827.95","3,775.00","2.00M","-0.59%"
"08-04-2024","3,807.85","3,745.00","3,819.80","3,743.10","1.08M","1.73%"
"05-04-2024","3,743.10","3,770.10","3,790.00","3,716.25","1.65M","-1.44%"
"04-04-2024","3,797.85","3,804.90","3,819.75","3,731.05","2.34M","0.41%"
"03-04-2024","3,782.45","3,799.70","3,799.70","3,770.15","1.68M","-0.66%"
"02-04-2024","3,807.40","3,849.80","3,860.00","3,771.25","3.61M","-0.80%"
"01-04-2024","3,838.00","3,780.85","3,851.85","3,780.85","1.91M","1.97%"
"28-03-2024","3,763.90","3,706.55","3,813.35","3,697.55","4.28M","1.55%"
"27-03-2024","3,706.40","3,683.00","3,727.20","3,670.10","2.39M","0.99%"
"26-03-2024","3,670.10","3,605.00","3,676.90","3,600.00","2.32M","1.45%"
"22-03-2024","3,617.80","3,546.20","3,647.30","3,546.20","3.02M","1.62%"
"21-03-2024","3,560.00","3,525.15","3,596.00","3,525.15","2.50M","1.43%"
"20-03-2024","3,509.70","3,502.75","3,524.95","3,487.75","1.44M","0.23%"
"19-03-2024","3,501.70","3,541.00","3,549.50","3,481.00","1.45M","-1.67%"
"18-03-2024","3,561.20","3,537.15","3,572.20","3,526.70","1.35M","0.68%"
"15-03-2024","3,537.15","3,598.00","3,603.00","3,524.05","4.05M","-1.97%"
"14-03-2024","3,608.20","3,527.05","3,636.00","3,522.00","4.53M","1.97%"
"13-03-2024","3,538.55","3,634.90","3,636.80","3,511.90","2.50M","-2.29%"
"12-03-2024","3,621.65","3,639.05","3,672.00","3,613.15","1.47M","-0.52%"
"11-03-2024","3,640.60","3,700.00","3,700.00","3,631.45","1.75M","-0.99%"
"07-03-2024","3,676.95","3,660.75","3,705.15","3,643.25","2.34M","0.95%"
"06-03-2024","3,642.20","3,618.00","3,652.45","3,586.05","1.50M","0.82%"
"05-03-2024","3,612.60","3,631.20","3,644.45","3,590.30","1.98M","-0.87%"
"04-03-2024","3,644.45","3,670.00","3,679.80","3,622.05","1.31M","-0.30%"
"02-03-2024","3,655.25","3,680.00","3,690.00","3,650.00","246.95K","0.60%"
"01-03-2024","3,633.50","3,501.65","3,658.35","3,500.00","4.41M","4.48%"
"29-02-2024","3,477.55","3,485.00","3,496.00","3,436.45","2.12M","0.21%"
"28-02-2024","3,470.20","3,505.00","3,513.00","3,446.15","1.67M","-1.03%"
"27-02-2024","3,506.45","3,475.00","3,512.00","3,451.90","2.12M","1.05%"
"26-02-2024","3,470.15","3,400.00","3,491.65","3,393.00","4.12M","2.43%"
"23-02-2024","3,387.95","3,363.75","3,399.90","3,340.75","2.11M","0.72%"
"22-02-2024","3,363.75","3,310.00","3,369.00","3,276.95","2.52M","2.04%"
"21-02-2024","3,296.40","3,356.90","3,356.90","3,290.05","2.43M","-1.80%"
"20-02-2024","3,356.75","3,339.85","3,367.75","3,328.45","1.58M","0.51%"
"19-02-2024","3,339.85","3,400.55","3,408.00","3,335.50","1.22M","-1.38%"
"16-02-2024","3,386.75","3,304.95","3,398.00","3,304.05","2.77M","2.62%"
"15-02-2024","3,300.30","3,309.00","3,321.95","3,290.20","2.00M","-0.26%"
"14-02-2024","3,309.00","3,290.05","3,316.95","3,263.05","2.50M","-0.38%"
"13-02-2024","3,321.50","3,312.00","3,338.55","3,284.10","2.15M","0.67%"
