"Date","Price","Open","High","Low","Vol.","Change %"
"25-05-2026","390.25","391.50","392.00","386.40","30.95M","0.17%"
"22-05-2026","389.60","388.60","391.55","387.20","26.47M","0.01%"
"21-05-2026","389.55","393.45","395.55","388.70","40.63M","-0.74%"
"20-05-2026","392.45","387.50","393.10","385.15","12.86M","0.87%"
"19-05-2026","389.05","389.20","392.65","386.75","6.43M","0.19%"
"18-05-2026","388.30","394.10","394.10","386.50","14.98M","-1.80%"
"15-05-2026","395.40","397.20","398.20","393.75","4.01M","-0.33%"
"14-05-2026","396.70","393.55","399.10","392.80","7.17M","1.15%"
"13-05-2026","392.20","392.00","395.90","387.65","12.02M","-0.38%"
"12-05-2026","393.70","393.85","401.00","392.20","9.69M","-0.22%"
"11-05-2026","394.55","401.30","406.20","394.05","9.80M","-2.35%"
"08-05-2026","404.05","402.00","406.75","399.00","8.31M","0.39%"
"07-05-2026","402.50","399.20","405.35","395.00","11.48M","1.36%"
"06-05-2026","397.10","401.85","404.00","394.10","11.43M","-0.63%"
"05-05-2026","399.60","400.40","401.75","395.60","6.85M","-0.65%"
"04-05-2026","402.20","402.00","405.95","398.90","6.10M","0.42%"
"30-04-2026","400.50","400.00","401.75","394.55","6.86M","-0.68%"
"29-04-2026","403.25","410.20","411.50","402.00","10.11M","-0.88%"
"28-04-2026","406.85","410.00","412.90","405.05","29.16M","-0.34%"
"27-04-2026","408.25","400.95","412.30","400.95","25.50M","1.80%"
"24-04-2026","401.05","402.75","404.35","398.45","32.83M","-0.17%"
"23-04-2026","401.75","402.00","405.40","400.05","23.55M","-0.78%"
"22-04-2026","404.90","396.75","406.80","394.70","18.46M","2.07%"
"21-04-2026","396.70","399.25","402.80","396.25","10.23M","-0.40%"
"20-04-2026","398.30","393.65","401.90","391.65","16.71M","0.78%"
"17-04-2026","395.20","392.70","396.50","389.25","16.77M","0.83%"
"16-04-2026","391.95","395.90","397.65","388.50","10.23M","-0.28%"
"15-04-2026","393.05","392.20","394.50","387.70","9.66M","1.43%"
"13-04-2026","387.50","378.00","389.50","375.70","15.58M","1.79%"
"10-04-2026","380.70","382.60","385.00","372.65","13.74M","0.17%"
"09-04-2026","380.05","378.90","385.15","377.45","11.18M","1.10%"
"08-04-2026","375.90","373.15","377.25","370.00","13.23M","1.75%"
"07-04-2026","369.45","364.95","370.45","363.45","8.95M","0.70%"
"06-04-2026","366.90","361.05","367.50","357.40","9.92M","1.62%"
"02-04-2026","361.05","360.10","362.60","353.70","16.47M","-1.61%"
"01-04-2026","366.95","377.20","380.90","363.60","10.91M","-1.00%"
"30-03-2026","370.65","375.30","378.55","370.50","18.93M","-1.37%"
"27-03-2026","375.80","378.55","378.60","374.60","32.30M","-0.48%"
"25-03-2026","377.60","375.70","380.25","375.05","33.97M","0.72%"
"24-03-2026","374.90","376.80","377.40","370.40","26.91M","0.86%"
"23-03-2026","371.70","378.50","379.75","368.90","17.71M","-2.31%"
"20-03-2026","380.50","377.40","383.40","377.15","14.75M","1.55%"
"19-03-2026","374.70","376.75","380.90","373.75","12.67M","-1.25%"
"18-03-2026","379.45","385.00","386.60","378.50","11.98M","-1.16%"
"17-03-2026","383.90","383.20","385.95","378.95","9.82M","0.41%"
"16-03-2026","382.35","386.40","388.30","376.60","12.52M","-0.75%"
"13-03-2026","385.25","392.50","394.50","384.30","23.24M","-1.45%"
"12-03-2026","390.90","379.10","392.70","376.10","26.63M","2.80%"
"11-03-2026","380.25","378.80","384.45","377.15","11.65M","0.34%"
"10-03-2026","378.95","383.20","385.05","375.30","13.86M","0.26%"
"09-03-2026","377.95","376.55","379.60","372.60","12.01M","-0.89%"
"06-03-2026","381.35","376.40","385.95","375.20","20.38M","0.71%"
"05-03-2026","378.65","368.05","380.60","367.55","16.47M","3.19%"
"04-03-2026","366.95","374.00","374.90","365.90","12.72M","-3.00%"
"02-03-2026","378.30","370.00","380.80","370.00","14.28M","-1.28%"
"27-02-2026","383.20","383.75","386.65","381.55","7.46M","-0.26%"
"26-02-2026","384.20","386.10","387.05","380.70","9.35M","-0.61%"
"25-02-2026","386.55","385.20","389.75","384.65","12.41M","0.99%"
"24-02-2026","382.75","373.85","383.80","372.85","37.49M","2.38%"
"23-02-2026","373.85","372.80","374.95","370.80","40.08M","0.58%"
"20-02-2026","371.70","363.90","372.55","363.90","40.70M","2.26%"
"19-02-2026","363.50","369.50","371.35","362.35","24.53M","-1.48%"
"18-02-2026","368.95","367.80","370.75","367.80","6.84M","0.08%"
"17-02-2026","368.65","369.40","370.00","366.90","6.11M","-0.24%"
"16-02-2026","369.55","362.75","370.25","362.75","7.80M","1.55%"
"13-02-2026","363.90","367.80","369.00","363.40","9.58M","-1.41%"
"12-02-2026","369.10","369.30","371.95","367.80","7.43M","0.19%"
"11-02-2026","368.40","368.00","368.90","366.30","7.47M","0.34%"
"10-02-2026","367.15","362.75","368.00","361.50","8.61M","1.25%"
"09-02-2026","362.60","367.20","368.35","362.15","8.21M","-0.70%"
"06-02-2026","365.15","362.50","365.80","361.25","9.94M","0.14%"
"05-02-2026","364.65","367.20","368.15","362.80","15.54M","-0.11%"
"04-02-2026","365.05","357.00","366.40","356.85","18.26M","2.21%"
"03-02-2026","357.15","360.05","361.85","351.30","15.19M","2.60%"
"02-02-2026","348.10","341.95","349.20","335.20","14.64M","1.83%"
"01-02-2026","341.85","352.10","358.65","335.40","17.03M","-3.32%"
"30-01-2026","353.60","357.45","359.30","348.85","19.27M","-1.05%"
"29-01-2026","357.35","349.30","359.30","346.60","16.01M","2.83%"
"28-01-2026","347.50","345.00","352.00","344.30","9.39M","0.81%"
"27-01-2026","344.70","338.85","345.85","338.80","20.89M","2.24%"
"23-01-2026","337.15","342.55","344.85","336.40","29.64M","-1.65%"
"22-01-2026","342.80","340.00","343.35","336.50","27.71M","1.26%"
"21-01-2026","338.55","339.90","341.80","337.05","21.50M","-0.21%"
"20-01-2026","339.25","344.80","348.20","338.25","9.39M","-1.45%"
"19-01-2026","344.25","345.45","348.40","343.00","8.67M","-0.81%"
"16-01-2026","347.05","350.40","352.50","346.00","14.37M","-0.40%"
"14-01-2026","348.45","338.80","350.00","337.85","18.27M","3.02%"
"13-01-2026","338.25","340.00","340.00","335.75","4.94M","-0.19%"
"12-01-2026","338.90","336.75","341.55","334.50","8.33M","0.73%"
"09-01-2026","336.45","342.95","344.00","335.30","12.67M","-2.24%"
"08-01-2026","344.15","349.65","350.15","342.75","9.53M","-1.57%"
"07-01-2026","349.65","351.30","351.60","347.25","5.46M","-0.51%"
"06-01-2026","351.45","349.75","354.45","347.15","8.86M","0.10%"
"05-01-2026","351.10","352.70","354.90","348.10","12.66M","-0.34%"
"02-01-2026","352.30","336.30","353.15","336.30","21.77M","4.54%"
"01-01-2026","337.00","332.05","337.65","331.75","10.57M","1.64%"
"31-12-2025","331.55","325.75","332.55","325.75","7.90M","2.05%"
"30-12-2025","324.90","324.40","325.25","323.00","23.47M","-0.02%"
"29-12-2025","324.95","323.95","325.70","322.75","25.35M","0.26%"
"26-12-2025","324.10","322.95","325.55","322.15","23.24M","0.28%"
"24-12-2025","323.20","324.90","326.75","322.85","17.52M","-0.20%"
"23-12-2025","323.85","322.40","325.30","320.75","10.40M","0.72%"
"22-12-2025","321.55","321.00","323.95","320.05","7.67M","0.28%"
"19-12-2025","320.65","320.10","321.20","318.30","6.92M","0.49%"
"18-12-2025","319.10","320.95","321.95","317.55","6.47M","-0.75%"
"17-12-2025","321.50","319.90","322.90","319.90","4.84M","0.06%"
"16-12-2025","321.30","323.65","324.55","319.70","6.35M","-1.14%"
"15-12-2025","325.00","324.00","326.00","322.45","5.67M","-0.23%"
"12-12-2025","325.75","324.80","327.30","324.05","4.43M","0.56%"
"11-12-2025","323.95","323.00","324.75","320.35","5.30M","0.57%"
"10-12-2025","322.10","320.75","324.40","320.55","6.14M","0.47%"
"09-12-2025","320.60","319.00","322.15","316.65","7.32M","0.12%"
"08-12-2025","320.20","323.60","324.45","318.90","8.62M","-1.48%"
"05-12-2025","325.00","324.00","325.85","322.55","4.02M","0.18%"
"04-12-2025","324.40","324.40","325.60","322.70","4.32M","0.03%"
"03-12-2025","324.30","330.70","330.70","323.10","8.37M","-1.92%"
"02-12-2025","330.65","329.30","331.70","329.00","5.75M","0.44%"
"01-12-2025","329.20","330.00","330.30","327.20","4.50M","0.17%"
"28-11-2025","328.65","329.40","330.05","326.30","4.81M","-0.26%"
"27-11-2025","329.50","328.45","330.70","327.15","5.29M","0.37%"
"26-11-2025","328.30","321.55","329.50","321.55","6.69M","1.42%"
"25-11-2025","323.70","323.75","325.70","322.15","20.42M","-0.02%"
"24-11-2025","323.75","326.35","326.90","322.45","24.86M","-0.74%"
"21-11-2025","326.15","326.15","327.90","324.90","28.88M","-0.26%"
"20-11-2025","327.00","327.55","329.05","326.55","19.57M","0.21%"
"19-11-2025","326.30","328.75","328.75","324.95","7.21M","-0.70%"
"18-11-2025","328.60","330.00","330.00","327.20","5.30M","-0.51%"
"17-11-2025","330.30","328.90","331.75","328.90","5.23M","0.47%"
"14-11-2025","328.75","327.45","329.90","326.45","7.82M","0.41%"
"13-11-2025","327.40","327.60","330.45","326.30","7.56M","-0.14%"
"12-11-2025","327.85","328.10","329.20","326.45","7.19M","0.08%"
"11-11-2025","327.60","327.00","328.00","323.70","5.57M","0.31%"
"10-11-2025","326.60","328.50","329.00","325.40","5.96M","-0.08%"
"07-11-2025","326.85","324.45","328.05","321.80","8.28M","0.52%"
"06-11-2025","325.15","330.50","331.00","323.40","10.45M","-1.25%"
"04-11-2025","329.25","334.30","334.30","327.90","11.83M","-1.45%"
"03-11-2025","334.10","335.40","336.55","332.05","9.09M","-0.40%"
"31-10-2025","335.45","343.90","343.90","334.15","21.66M","-2.50%"
"30-10-2025","344.05","349.50","349.50","343.05","8.79M","-1.01%"
"29-10-2025","347.55","340.40","349.50","338.50","20.05M","2.48%"
"28-10-2025","339.15","342.10","342.50","337.20","21.18M","-0.76%"
"27-10-2025","341.75","341.15","343.00","340.75","33.66M","0.50%"
"24-10-2025","340.05","343.85","343.85","338.55","29.87M","-0.80%"
"23-10-2025","342.80","342.55","345.30","341.50","24.52M","0.18%"
"21-10-2025","342.20","343.40","343.50","341.15","631.50K","-0.06%"
"20-10-2025","342.40","342.40","344.45","341.20","6.52M","0.19%"
"17-10-2025","341.75","343.10","344.60","340.50","7.44M","-0.22%"
"16-10-2025","342.50","341.00","343.20","340.55","7.15M","0.56%"
"15-10-2025","340.60","338.10","342.80","338.10","7.35M","0.92%"
"14-10-2025","337.50","342.10","343.35","336.20","5.71M","-1.32%"
"13-10-2025","342.00","339.05","342.30","336.80","6.02M","0.38%"
"10-10-2025","340.70","337.00","343.40","337.00","11.08M","1.22%"
"09-10-2025","336.60","334.75","337.25","331.75","7.41M","0.70%"
"08-10-2025","334.25","339.65","340.05","333.10","7.66M","-1.68%"
"07-10-2025","339.95","340.55","343.25","338.65","9.33M","-0.34%"
"06-10-2025","341.10","344.00","344.25","337.50","7.95M","-0.89%"
"03-10-2025","344.15","342.10","345.60","340.80","8.45M","0.66%"
"01-10-2025","341.90","342.60","344.80","339.85","5.08M","0.43%"
"30-09-2025","340.45","341.90","342.55","339.50","22.40M","-0.31%"
"29-09-2025","341.50","339.35","342.85","338.50","29.01M","1.04%"
"26-09-2025","338.00","343.40","343.40","337.00","24.64M","-1.01%"
"25-09-2025","341.45","347.70","350.70","341.05","33.68M","-1.81%"
"24-09-2025","347.75","343.00","350.65","342.85","16.22M","1.16%"
"23-09-2025","343.75","341.70","344.50","339.10","12.15M","1.07%"
"22-09-2025","340.10","339.90","340.95","337.75","7.43M","0.19%"
"19-09-2025","339.45","337.30","339.85","336.80","7.17M","0.56%"
"18-09-2025","337.55","337.55","338.25","335.05","6.88M","-0.04%"
"17-09-2025","337.70","337.00","338.30","335.75","6.94M","0.36%"
"16-09-2025","336.50","332.70","337.15","332.70","9.08M","1.19%"
"15-09-2025","332.55","332.50","334.70","331.80","3.38M","-0.05%"
"12-09-2025","332.70","332.45","334.50","329.80","5.09M","0.08%"
"11-09-2025","332.45","328.25","334.25","328.10","9.07M","1.57%"
"10-09-2025","327.30","325.00","328.95","325.00","6.98M","0.48%"
"09-09-2025","325.75","328.50","329.15","325.30","7.53M","-0.79%"
"08-09-2025","328.35","332.00","332.40","328.05","5.33M","-0.56%"
"05-09-2025","330.20","331.50","333.00","327.40","5.65M","-0.38%"
"04-09-2025","331.45","334.95","336.10","330.80","7.84M","-0.38%"
"03-09-2025","332.70","334.10","335.65","331.25","5.90M","-0.45%"
"02-09-2025","334.20","329.30","336.10","329.25","9.78M","1.66%"
"01-09-2025","328.75","327.80","329.80","326.90","6.59M","0.77%"
"29-08-2025","326.25","330.45","330.45","324.85","10.45M","-1.38%"
"28-08-2025","330.80","331.25","332.90","328.70","15.59M","-0.76%"
"26-08-2025","333.35","337.05","337.25","331.45","29.31M","-1.39%"
"25-08-2025","338.05","339.25","341.60","337.20","36.78M","0.25%"
"22-08-2025","337.20","338.50","338.50","335.35","27.61M","-0.43%"
"21-08-2025","338.65","342.50","344.20","336.70","16.89M","-1.02%"
"20-08-2025","342.15","338.00","343.60","336.50","16.06M","1.85%"
"19-08-2025","335.95","338.80","340.75","335.05","8.66M","-0.40%"
"18-08-2025","337.30","340.95","342.30","336.70","7.83M","-0.65%"
"14-08-2025","339.50","340.25","340.50","336.70","5.68M","-0.38%"
"13-08-2025","340.80","342.40","343.45","339.70","5.98M","0.06%"
"12-08-2025","340.60","337.70","342.40","336.85","9.90M","0.98%"
"11-08-2025","337.30","334.80","339.30","334.60","6.73M","0.51%"
"08-08-2025","335.60","331.75","338.15","330.55","9.78M","1.30%"
"07-08-2025","331.30","332.80","332.80","329.50","7.94M","-0.59%"
"06-08-2025","333.25","334.10","336.00","332.80","5.27M","-0.28%"
"05-08-2025","334.20","333.40","334.95","332.10","5.19M","0.42%"
"04-08-2025","332.80","332.35","333.85","328.50","8.08M","0.36%"
"01-08-2025","331.60","335.00","335.50","331.00","6.84M","-0.79%"
"31-07-2025","334.25","337.35","339.60","333.50","13.75M","-1.39%"
"30-07-2025","338.95","334.75","342.45","331.90","30.52M","1.32%"
"29-07-2025","334.55","331.75","335.45","328.35","30.12M","0.47%"
"28-07-2025","333.00","333.40","336.30","325.60","27.20M","-0.15%"
"25-07-2025","333.50","338.80","339.65","332.85","8.79M","-1.56%"
"24-07-2025","338.80","343.20","343.65","336.40","12.85M","-1.38%"
"23-07-2025","343.55","341.85","344.15","341.60","8.51M","0.66%"
"22-07-2025","341.30","343.00","343.00","340.25","4.85M","-0.13%"
"21-07-2025","341.75","342.05","343.05","339.15","6.12M","-0.09%"
"18-07-2025","342.05","343.30","344.25","340.75","6.43M","-0.32%"
"17-07-2025","343.15","344.35","344.40","342.55","6.18M","0.10%"
"16-07-2025","342.80","342.80","344.15","341.55","9.16M","-0.10%"
"15-07-2025","343.15","343.90","344.40","341.80","8.59M","0.01%"
"14-07-2025","343.10","343.50","345.25","341.25","12.23M","0.06%"
"11-07-2025","342.90","342.25","344.70","340.15","8.67M","0.19%"
"10-07-2025","342.25","344.45","345.50","341.90","7.79M","-0.64%"
"09-07-2025","344.45","343.90","346.15","343.20","10.66M","0.17%"
"08-07-2025","343.85","338.25","344.40","338.25","16.51M","1.61%"
"07-07-2025","338.40","334.55","340.50","334.55","8.45M","0.68%"
"04-07-2025","336.10","335.50","336.60","333.00","6.29M","0.28%"
"03-07-2025","335.15","334.60","337.50","332.40","9.46M","0.09%"
"02-07-2025","334.85","334.15","337.40","333.00","8.54M","0.21%"
"01-07-2025","334.15","336.95","337.00","333.50","8.18M","-0.76%"
"30-06-2025","336.70","337.35","339.25","335.50","7.36M","-0.53%"
"27-06-2025","338.50","339.60","342.95","336.30","33.09M","0.40%"
"26-06-2025","337.15","330.90","337.25","330.90","29.60M","1.97%"
"25-06-2025","330.65","330.85","333.65","329.70","33.00M","0.08%"
"24-06-2025","330.40","332.25","332.25","322.10","58.58M","-1.05%"
"23-06-2025","333.90","334.30","335.35","331.30","26.87M","-0.31%"
"20-06-2025","334.95","330.00","335.50","329.85","16.42M","1.41%"
"19-06-2025","330.30","332.55","333.30","329.10","14.42M","-0.74%"
"18-06-2025","332.75","335.75","336.40","331.35","14.41M","-0.92%"
"17-06-2025","335.85","335.45","337.60","334.10","9.12M","0.33%"
"16-06-2025","334.75","338.20","338.20","331.25","6.62M","0.80%"
"13-06-2025","332.10","331.00","332.70","326.85","15.23M","-0.60%"
"12-06-2025","334.10","339.35","342.95","333.10","12.89M","-1.58%"
"11-06-2025","339.45","341.70","343.75","339.00","12.74M","-0.19%"
"10-06-2025","340.10","339.90","342.25","338.25","13.45M","0.44%"
"09-06-2025","338.60","335.00","339.10","334.00","10.19M","1.17%"
"06-06-2025","334.70","330.10","335.25","330.10","9.00M","1.32%"
"05-06-2025","330.35","331.75","333.45","329.25","10.46M","-0.17%"
"04-06-2025","330.90","329.75","331.40","326.60","9.32M","0.29%"
"03-06-2025","329.95","334.30","336.00","328.75","11.60M","-1.40%"
"02-06-2025","334.65","335.80","336.50","331.60","11.26M","-0.30%"
"30-05-2025","335.65","341.50","342.95","334.75","10.83M","-1.09%"
"29-05-2025","339.35","341.15","341.50","338.25","21.04M","-0.15%"
"28-05-2025","339.85","339.85","341.10","337.25","26.69M","0.21%"
"27-05-2025","339.15","343.80","343.80","336.90","34.20M","-1.45%"
"26-05-2025","344.15","350.95","351.35","343.65","31.59M","-0.32%"
"23-05-2025","345.25","341.85","345.85","340.15","9.93M","1.07%"
"22-05-2025","341.60","346.15","347.45","338.35","13.02M","-1.49%"
"21-05-2025","346.75","343.00","348.30","340.35","13.21M","0.99%"
"20-05-2025","343.35","347.10","349.95","341.90","13.98M","-0.65%"
"19-05-2025","345.60","343.30","348.20","343.05","8.13M","0.32%"
"16-05-2025","344.50","343.85","348.65","343.55","10.09M","0.48%"
"15-05-2025","342.85","341.60","344.85","334.20","25.90M","0.82%"
"14-05-2025","340.05","343.45","345.15","339.05","13.48M","-0.87%"
"13-05-2025","343.05","350.00","351.15","342.10","15.15M","-2.11%"
"12-05-2025","350.45","339.90","350.85","338.80","14.41M","4.38%"
"09-05-2025","335.75","337.65","339.30","331.90","11.30M","-1.37%"
"08-05-2025","340.40","343.65","344.10","338.85","16.00M","-0.73%"
"07-05-2025","342.90","340.05","345.10","338.45","11.57M","0.00%"
"06-05-2025","342.90","351.45","351.45","341.55","9.01M","-2.14%"
"05-05-2025","350.40","352.65","353.10","347.20","7.50M","0.10%"
"02-05-2025","350.05","355.95","359.85","348.65","10.38M","-1.75%"
"30-04-2025","356.30","357.55","362.00","354.85","11.01M","-0.57%"
"29-04-2025","358.35","362.50","364.70","356.00","7.52M","-1.19%"
"28-04-2025","362.65","355.80","364.40","355.40","8.41M","1.47%"
"25-04-2025","357.40","365.70","367.40","352.10","16.06M","-1.60%"
"24-04-2025","363.20","362.10","365.80","360.75","21.38M","0.11%"
"23-04-2025","362.80","361.75","363.20","356.80","32.52M","0.67%"
"22-04-2025","360.40","365.05","365.60","359.55","29.80M","-0.92%"
"21-04-2025","363.75","365.00","367.45","361.70","27.83M","-0.10%"
"17-04-2025","364.10","359.85","365.25","357.80","17.68M","1.17%"
"16-04-2025","359.90","363.15","363.40","358.65","13.49M","-0.83%"
"15-04-2025","362.90","363.60","368.20","362.15","18.21M","0.69%"
"11-04-2025","360.40","354.00","361.55","353.00","13.90M","2.85%"
"09-04-2025","350.40","355.10","355.40","348.65","13.18M","-1.09%"
"08-04-2025","354.25","355.90","358.55","350.65","16.49M","1.11%"
"07-04-2025","350.35","329.95","352.00","322.25","27.19M","-0.43%"
"04-04-2025","351.85","359.35","360.00","349.80","17.92M","-2.21%"
"03-04-2025","359.80","354.80","362.20","354.00","13.06M","1.72%"
"02-04-2025","353.70","355.45","355.95","349.10","16.97M","-0.23%"
"01-04-2025","354.50","356.90","364.30","352.90","28.86M","-1.27%"
"28-03-2025","359.05","365.40","366.45","357.10","19.22M","-0.44%"
"27-03-2025","360.65","352.40","364.50","351.05","33.55M","2.08%"
"26-03-2025","353.30","366.20","367.30","352.10","18.80M","-3.44%"
"25-03-2025","365.90","367.65","370.20","363.35","28.86M","-0.14%"
"24-03-2025","366.40","354.95","367.10","353.05","45.21M","4.37%"
"21-03-2025","351.05","341.00","352.85","340.25","27.95M","2.81%"
"20-03-2025","341.45","342.95","343.20","340.00","15.41M","0.25%"
"19-03-2025","340.60","338.45","343.10","336.40","19.96M","0.89%"
"18-03-2025","337.60","332.95","338.00","332.05","11.40M","1.53%"
"17-03-2025","332.50","332.90","334.95","330.70","7.42M","0.29%"
"13-03-2025","331.55","330.90","334.00","328.70","10.73M","0.44%"
"12-03-2025","330.10","332.90","334.70","326.55","10.87M","-0.24%"
"11-03-2025","330.90","327.60","333.40","324.40","14.45M","0.47%"
"10-03-2025","329.35","331.50","335.50","327.60","12.95M","-0.45%"
"07-03-2025","330.85","336.65","339.50","329.20","11.74M","-2.16%"
"06-03-2025","338.15","329.95","339.00","324.35","29.38M","3.13%"
"05-03-2025","327.90","315.45","328.35","314.40","14.81M","3.95%"
"04-03-2025","315.45","313.00","316.55","309.40","9.84M","-0.05%"
"03-03-2025","315.60","313.15","317.55","309.15","12.66M","0.93%"
"28-02-2025","312.70","314.70","316.35","307.55","18.83M","-0.95%"
"27-02-2025","315.70","315.00","318.80","314.35","27.18M","-0.72%"
"25-02-2025","318.00","320.65","320.95","315.70","31.91M","-0.67%"
"24-02-2025","320.15","322.25","325.45","319.80","30.35M","-1.72%"
"21-02-2025","325.75","324.00","329.25","322.35","33.64M","0.25%"
"20-02-2025","324.95","314.05","326.95","311.95","26.26M","3.26%"
"19-02-2025","314.70","310.45","316.20","309.85","13.11M","1.14%"
"18-02-2025","311.15","302.05","312.10","297.60","18.58M","2.62%"
"17-02-2025","303.20","297.80","304.00","293.65","9.48M","0.92%"
"14-02-2025","300.45","308.55","308.75","298.45","9.15M","-2.17%"
"13-02-2025","307.10","306.50","309.70","304.30","7.59M","0.15%"
"12-02-2025","306.65","306.40","308.40","300.60","10.06M","-0.05%"
"11-02-2025","306.80","311.05","312.05","305.15","12.23M","-1.41%"
"10-02-2025","311.20","317.00","318.20","310.15","6.93M","-1.95%"
"07-02-2025","317.40","315.40","319.80","313.20","9.33M","0.99%"
"06-02-2025","314.30","322.80","322.85","312.90","14.55M","-1.84%"
"05-02-2025","320.20","320.95","323.85","319.40","13.21M","-0.08%"
"04-02-2025","320.45","313.55","322.00","311.80","20.97M","2.71%"
"03-02-2025","312.00","313.90","314.60","304.85","18.59M","-2.33%"
"01-02-2025","319.45","323.50","331.75","318.55","18.99M","-1.84%"
"31-01-2025","325.45","322.85","326.45","318.75","14.20M","0.76%"
"30-01-2025","323.00","320.75","325.90","320.75","23.25M","0.70%"
"29-01-2025","320.75","321.00","322.45","312.85","34.79M","0.90%"
"28-01-2025","317.90","323.00","323.20","307.80","55.46M","-1.18%"
"27-01-2025","321.70","319.20","323.75","314.50","40.58M","-0.12%"
"24-01-2025","322.10","323.05","328.35","319.90","21.04M","0.06%"
"23-01-2025","321.90","320.35","323.45","318.40","10.64M","0.22%"
"22-01-2025","321.20","326.25","326.25","316.05","18.63M","-1.15%"
"21-01-2025","324.95","338.35","338.35","324.40","21.66M","-3.09%"
"20-01-2025","335.30","326.75","336.25","324.95","17.85M","2.74%"
"17-01-2025","326.35","324.65","328.85","323.00","9.04M","0.26%"
"16-01-2025","325.50","325.05","327.35","321.85","19.71M","1.20%"
"15-01-2025","321.65","313.00","324.55","313.00","25.37M","3.29%"
"14-01-2025","311.40","302.90","313.60","301.50","24.18M","3.94%"
"13-01-2025","299.60","304.60","311.25","298.10","30.80M","-3.23%"
"10-01-2025","309.60","321.50","321.80","309.15","21.42M","-3.88%"
"09-01-2025","322.10","324.80","326.60","321.60","13.85M","-1.47%"
"08-01-2025","326.90","330.40","330.75","323.65","10.28M","-0.94%"
"07-01-2025","330.00","330.35","331.85","326.05","11.39M","0.49%"
"06-01-2025","328.40","343.75","343.75","327.65","18.56M","-3.93%"
"03-01-2025","341.85","339.15","345.60","338.60","17.67M","0.66%"
"02-01-2025","339.60","335.60","340.00","331.85","18.90M","1.33%"
"01-01-2025","335.15","334.75","335.90","331.00","7.55M","0.09%"
"31-12-2024","334.85","330.50","336.35","328.10","12.01M","0.50%"
"30-12-2024","333.20","337.50","338.95","331.25","19.18M","-1.27%"
"27-12-2024","337.50","337.75","341.65","336.70","12.55M","0.85%"
"26-12-2024","334.65","335.55","337.20","331.85","40.80M","-0.01%"
"24-12-2024","334.70","334.95","336.85","331.60","31.09M","0.27%"
"23-12-2024","333.80","335.60","338.50","330.20","38.42M","0.10%"
"20-12-2024","333.45","337.10","344.50","331.80","52.61M","-1.40%"
"19-12-2024","338.20","339.85","341.35","336.10","15.90M","-1.34%"
"18-12-2024","342.80","351.30","351.35","340.75","16.84M","-2.13%"
"17-12-2024","350.25","353.50","354.65","348.55","11.04M","-1.14%"
"16-12-2024","354.30","358.55","358.55","353.00","9.50M","-1.19%"
"13-12-2024","358.55","356.50","359.45","349.15","21.14M","0.41%"
"12-12-2024","357.10","367.05","367.70","354.00","25.19M","-2.71%"
"11-12-2024","367.05","369.60","371.00","366.35","12.62M","-0.72%"
"10-12-2024","369.70","371.15","372.30","367.40","9.34M","-0.36%"
"09-12-2024","371.05","370.35","373.80","369.45","14.02M","0.12%"
"06-12-2024","370.60","370.00","372.60","368.80","13.45M","0.16%"
"05-12-2024","370.00","373.05","373.95","365.25","26.87M","-0.91%"
"04-12-2024","373.40","370.00","375.90","369.25","29.45M","1.18%"
"03-12-2024","369.05","360.95","371.60","360.10","22.97M","2.36%"
"02-12-2024","360.55","365.65","365.65","358.80","14.49M","-1.38%"
"29-11-2024","365.60","366.55","367.25","362.50","16.13M","0.98%"
"28-11-2024","362.05","369.85","371.35","359.60","32.40M","-1.99%"
"27-11-2024","369.40","362.50","371.75","361.70","33.29M","2.07%"
"26-11-2024","361.90","369.65","370.70","359.75","42.51M","-1.88%"
"25-11-2024","368.85","374.80","376.95","367.95","38.41M","1.00%"
"22-11-2024","365.20","358.75","366.45","356.00","28.59M","2.44%"
"21-11-2024","356.50","364.65","364.80","354.90","26.31M","-2.76%"
"19-11-2024","366.60","369.55","378.20","365.40","19.16M","-0.10%"
"18-11-2024","366.95","378.65","379.00","363.35","16.10M","-1.81%"
"14-11-2024","373.70","382.65","385.95","372.50","20.10M","-2.08%"
"13-11-2024","381.65","381.00","388.60","380.10","21.46M","-0.04%"
"12-11-2024","381.80","397.00","397.00","380.80","16.69M","-3.17%"
"11-11-2024","394.30","397.55","402.70","393.55","17.51M","-1.10%"
"08-11-2024","398.70","405.20","405.55","396.95","12.58M","-1.79%"
"07-11-2024","405.95","412.75","412.75","404.10","11.62M","-1.23%"
"06-11-2024","411.00","408.30","413.20","405.15","13.54M","1.52%"
"05-11-2024","404.85","401.95","405.80","398.40","11.04M","0.52%"
"04-11-2024","402.75","414.30","414.30","394.60","16.71M","-2.28%"
"01-11-2024","412.15","411.00","412.60","410.00","2.57M","0.98%"
"31-10-2024","408.15","408.20","409.70","402.70","23.61M","0.63%"
"30-10-2024","405.60","409.80","412.55","403.35","32.10M","-0.87%"
"29-10-2024","409.15","405.20","411.20","401.70","46.75M","1.82%"
"28-10-2024","401.85","398.05","404.75","396.00","34.37M","1.41%"
"25-10-2024","396.25","402.65","405.00","389.40","29.83M","-3.14%"
"24-10-2024","409.10","410.20","413.15","404.30","12.56M","0.74%"
"23-10-2024","406.10","411.85","413.00","400.80","22.32M","-1.74%"
"22-10-2024","413.30","422.55","424.55","411.45","26.99M","-2.07%"
