Date,Open,High,Low,Close,Volume
2022-10-11,748.69,750.52,731.16,733.48,1980000.0
2022-10-12,736.35,749.68,729.73,748.05,1390000.0
2022-10-13,745.68,750.87,739.95,748.1,1210000.0
2022-10-14,759.51,759.51,750.67,751.9,1290000.0
2022-10-17,751.9,762.47,748.0,753.78,952340.0
2022-10-18,757.58,766.47,754.18,764.84,1380000.0
2022-10-19,764.94,767.46,751.76,755.16,1130000.0
2022-10-20,752.2,762.52,746.22,761.24,967440.0
2022-10-21,763.51,771.26,745.78,752.3,1710000.0
2022-10-24,760.55,766.47,755.46,761.48,296190.0
2022-10-25,760.55,767.26,755.26,757.53,882830.0
2022-10-27,765.24,769.93,750.27,760.6,1710000.0
2022-10-28,763.95,763.95,750.18,752.0,1620000.0
2022-10-31,755.81,762.97,752.55,760.7,1010000.0
2022-11-01,763.51,774.87,757.98,765.34,1920000.0
2022-11-02,766.47,768.65,755.31,758.62,1090000.0
2022-11-03,758.62,760.55,747.36,753.39,1590000.0
2022-11-04,751.66,757.58,749.88,754.92,951890.0
2022-11-07,758.72,766.92,754.92,762.67,1020000.0
2022-11-09,768.94,772.2,756.45,760.7,1270000.0
2022-11-10,760.55,762.23,752.69,759.26,849760.0
2022-11-11,763.07,770.28,760.6,763.71,932450.0
2022-11-14,763.86,765.48,757.09,758.32,717560.0
2022-11-15,758.32,764.5,754.13,763.26,765840.0
2022-11-16,763.26,764.7,755.41,760.1,1090000.0
2022-11-17,756.6,779.76,756.6,776.35,2980000.0
2022-11-18,779.66,783.26,759.81,766.18,1430000.0
2022-11-21,764.79,765.93,752.94,761.48,770120.0
2022-11-22,761.53,767.36,756.79,761.83,879320.0
2022-11-23,763.61,766.47,755.61,760.7,886660.0
2022-11-24,778.18,785.24,771.66,783.02,6290000.0
2022-11-25,788.94,789.68,770.42,779.46,2420000.0
2022-11-28,779.31,798.97,775.36,794.43,2069999.9999999998
2022-11-29,795.07,801.93,793.19,795.17,1290000.0
2022-11-30,795.17,811.86,794.38,808.01,3430000.0
2022-12-01,811.81,811.81,800.2,803.22,978290.0
2022-12-02,800.06,802.53,782.47,785.78,2920000.0
2022-12-05,785.78,793.14,778.92,790.67,1560000.0
2022-12-06,790.18,790.18,783.81,787.86,836480.0
2022-12-07,790.08,796.6,787.27,789.54,2049999.9999999998
2022-12-08,790.72,798.03,786.72,794.33,815220.0
2022-12-09,794.33,799.96,791.17,793.44,1090000.0
2022-12-12,793.14,803.02,789.39,800.1,960000.0
2022-12-13,802.03,804.45,794.82,797.68,1240000.0
2022-12-14,798.47,806.97,797.44,805.44,983350.0
2022-12-15,805.39,805.44,792.2,795.02,792780.0
2022-12-16,793.44,795.07,785.24,791.71,859890.0
2022-12-19,791.31,800.06,788.65,798.92,1130000.0
2022-12-20,798.57,800.01,790.28,798.38,685580.0
2022-12-21,799.07,801.93,791.17,792.75,821600.0
2022-12-22,792.9,799.07,777.34,788.84,1030000.0
2022-12-23,783.31,788.1,766.28,769.44,1230000.0
2022-12-26,769.44,774.08,763.51,765.78,1030000.0
2022-12-27,769.24,771.41,761.14,768.3,608570.0
2022-12-28,768.45,773.29,763.66,770.57,617830.0
2022-12-29,769.44,769.44,753.73,766.57,1710000.0
2022-12-30,768.45,772.7,755.61,757.53,724690.0
2023-01-02,760.45,761.53,748.79,752.94,1070000.0
2023-01-03,755.61,758.47,749.78,757.73,795260.0
2023-01-04,758.08,758.08,750.08,752.89,1020000.0
2023-01-05,752.65,771.41,750.77,754.47,3240000.0
2023-01-06,754.42,761.39,749.73,752.0,610550.0
2023-01-09,755.81,759.36,751.76,757.53,738240.0
2023-01-10,757.53,763.31,755.16,759.81,883910.0
2023-01-11,762.52,763.26,746.22,749.98,696930.0
2023-01-12,750.67,754.47,742.77,744.99,772510.0
2023-01-13,745.83,748.3,740.79,743.66,1080000.0
2023-01-16,742.87,745.73,735.95,738.08,849260.0
2023-01-17,734.87,743.56,732.49,740.84,1450000.0
2023-01-18,740.79,743.46,737.39,741.29,756880.0
2023-01-19,740.99,743.51,728.54,729.43,1150000.0
2023-01-20,728.94,733.78,726.96,729.38,889760.0
2023-01-23,730.08,734.77,724.99,733.34,690640.0
2023-01-24,734.72,740.3,730.91,731.8,661860.0
2023-01-25,731.26,733.38,722.22,730.96,879420.0
2023-01-27,730.96,736.74,716.79,726.22,782470.0
2023-01-30,726.96,731.26,718.62,726.62,1310000.0
2023-01-31,726.96,730.32,716.15,720.54,2220000.0
2023-02-01,728.2,739.21,722.27,731.71,944630.0
2023-02-02,729.73,733.63,723.8,728.1,713460.0
2023-02-03,728.1,731.9,711.6,717.68,1770000.0
2023-02-06,719.46,723.51,712.15,720.79,862760.0
2023-02-07,722.82,725.93,713.14,719.26,1260000.0
2023-02-08,722.86,722.86,712.25,715.51,1540000.0
2023-02-09,715.6,717.43,711.95,713.09,696800.0
2023-02-10,713.14,719.06,710.32,717.68,659730.0
2023-02-13,717.68,720.54,707.21,708.99,607220.0
2023-02-14,709.18,714.86,706.22,712.15,570170.0
2023-02-15,712.2,720.84,708.4,719.16,736440.0
2023-02-16,723.21,726.47,719.16,723.61,847530.0
2023-02-17,722.22,725.78,715.26,717.33,632160.0
2023-02-20,718.03,720.49,709.78,712.94,1330000.0
2023-02-21,716.54,721.04,713.18,717.28,681820.0
2023-02-22,717.09,724.99,711.01,712.59,1710000.0
2023-02-23,714.07,716.05,706.22,707.31,1180000.0
2023-02-24,708.2,712.49,704.84,707.36,1050000.0
2023-02-27,711.16,711.65,691.41,701.58,1080000.0
2023-02-28,703.26,708.94,696.89,706.52,2430000.0
2023-03-01,704.2,708.1,700.84,706.47,1000000.0
2023-03-02,708.05,709.53,697.18,698.67,982020.0
2023-03-03,700.3,704.49,697.53,701.14,884120.0
2023-03-06,704.25,709.93,701.23,704.84,748530.0
2023-03-08,704.25,714.32,702.07,711.65,1040000.0
2023-03-09,713.98,713.98,699.41,700.54,916800.0
2023-03-10,698.32,701.48,692.74,695.75,983050.0
2023-03-13,696.34,698.62,683.26,685.63,1170000.0
2023-03-14,687.46,691.41,680.99,684.79,1520000.0
2023-03-15,687.46,691.36,678.17,679.11,1130000.0
2023-03-16,680.54,687.9,680.54,685.48,986950.0
2023-03-17,689.43,699.95,685.88,697.53,2140000.0
2023-03-20,682.52,698.07,682.52,693.97,1030000.0
2023-03-21,695.46,697.33,691.41,692.29,730210.0
2023-03-22,692.39,707.41,692.39,702.17,785860.0
2023-03-23,702.81,705.18,697.14,698.47,594950.0
2023-03-24,698.32,700.99,690.27,693.73,972410.0
2023-03-27,698.22,698.72,688.64,690.76,3740000.0
2023-03-28,681.53,691.06,681.53,687.51,1130000.0
2023-03-29,687.51,694.37,686.27,688.99,1180000.0
2023-03-31,691.55,702.27,689.97,700.15,985060.0
2023-04-03,701.28,709.68,700.59,708.25,807450.0
2023-04-05,708.2,719.46,706.22,718.47,959520.0
2023-04-06,718.37,722.47,713.63,721.53,747930.0
2023-04-10,718.08,721.68,711.16,711.8,928020.0
2023-04-11,717.04,717.04,706.91,708.49,785810.0
2023-04-12,712.05,714.72,707.55,709.58,710790.0
2023-04-13,713.14,714.82,708.84,710.77,508620.0
2023-04-17,708.2,710.42,702.77,704.44,1200000.0
2023-04-18,707.41,711.06,698.02,698.37,1340000.0
2023-04-19,699.31,700.2,689.68,692.25,1250000.0
2023-04-20,690.42,695.75,687.9,694.76,1280000.0
2023-04-21,694.76,696.34,688.44,691.8,978040.0
2023-04-24,697.33,725.98,697.33,723.56,6080000.0
2023-04-25,726.96,728.94,719.41,725.43,1810000.0
2023-04-26,724.94,739.8,715.11,737.53,3770000.0
2023-04-27,733.88,745.98,733.04,744.74,1690000.0
2023-04-28,748.69,755.61,742.27,754.47,1280000.0
2023-05-02,758.52,773.44,755.56,770.03,1460000.0
2023-05-03,768.35,777.19,765.19,771.81,1200000.0
2023-05-04,763.51,773.04,759.46,765.98,1010000.0
2023-05-05,768.35,772.6,765.48,766.72,625130.0
2023-05-08,767.26,780.1,766.87,779.22,1060000.0
2023-05-09,779.96,782.47,775.36,779.31,660510.0
2023-05-10,779.31,782.28,775.16,781.44,482420.0
2023-05-11,781.44,781.78,776.35,779.76,980980.0
2023-05-12,778.33,785.49,775.16,779.36,756950.0
2023-05-15,779.31,781.68,774.57,777.29,813630.0
2023-05-16,777.83,780.01,775.16,776.6,666350.0
2023-05-17,776.6,776.94,763.36,768.7,918930.0
2023-05-18,773.78,776.35,765.48,766.77,1020000.0
2023-05-19,762.42,762.42,747.16,756.05,1250000.0
2023-05-22,756.05,758.57,750.87,756.7,554920.0
2023-05-23,756.65,762.08,752.69,760.6,836750.0
2023-05-24,757.98,765.09,756.15,761.68,872440.0
2023-05-25,755.66,772.84,755.66,770.72,992450.0
2023-05-26,774.38,781.29,771.56,780.01,973220.0
2023-05-29,781.29,787.22,780.55,784.5,1190000.0
2023-05-30,782.82,787.22,778.57,781.19,608740.0
2023-05-31,777.39,790.18,777.39,788.84,2230000.0
2023-06-01,789.09,791.61,779.66,783.91,712030.0
2023-06-02,785.73,790.03,783.26,786.28,705870.0
2023-06-05,787.17,790.62,780.89,782.72,784620.0
2023-06-06,783.22,786.18,774.82,782.38,753250.0
2023-06-07,784.25,813.88,781.78,812.99,4019999.9999999995
2023-06-08,814.67,814.67,795.32,797.19,1130000.0
2023-06-09,800.75,801.88,789.19,791.17,845530.0
2023-06-12,793.09,797.93,789.54,790.92,3210000.0
2023-06-13,792.5,811.02,792.5,809.83,2730000.0
2023-06-14,812.7,854.38,805.98,851.91,7750000.0
2023-06-15,853.39,861.69,845.49,854.38,3140000.0
2023-06-16,857.34,859.76,841.59,852.16,1780000.0
2023-06-19,855.81,859.32,844.35,846.48,1320000.0
2023-06-20,846.48,856.36,836.9,848.35,1190000.0
2023-06-21,848.45,866.43,842.58,849.59,1460000.0
2023-06-22,851.42,851.42,830.28,831.56,1000000.0
2023-06-23,831.66,835.81,821.44,830.53,816190.0
2023-06-26,843.52,855.37,837.44,851.96,3060000.0
2023-06-27,853.34,857.44,842.13,843.71,1150000.0
2023-06-28,844.01,849.44,840.55,844.45,925780.0
2023-06-30,839.61,852.95,839.61,850.33,1410000.0
2023-07-03,856.31,856.31,845.93,848.31,1240000.0
2023-07-04,848.11,851.12,841.74,845.05,768460.0
2023-07-05,848.45,850.68,830.82,835.52,2570000.0
2023-07-06,835.52,837.15,831.07,834.67,2390000.0
2023-07-07,834.67,842.03,821.59,823.02,1830000.0
2023-07-10,831.17,831.17,811.91,815.51,1190000.0
2023-07-11,815.86,832.65,815.61,829.98,2190000.0
2023-07-12,834.58,837.39,828.5,832.9,1450000.0
2023-07-13,836.6,838.58,824.95,827.07,998180.0
2023-07-14,828.65,842.28,823.37,841.05,1730000.0
2023-07-17,844.6,850.13,838.92,842.13,1220000.0
2023-07-18,843.71,852.41,838.03,848.16,1430000.0
2023-07-19,854.33,854.33,843.91,849.89,964440.0
2023-07-20,849.44,864.26,844.06,862.38,1400000.0
2023-07-21,862.97,865.64,839.17,841.89,1250000.0
2023-07-24,843.52,856.36,838.48,852.5,1160000.0
2023-07-25,852.5,858.83,845.49,857.89,884540.0
2023-07-26,863.22,873.1,858.88,863.17,1960000.0
2023-07-27,865.2,869.2,837.29,839.61,3240000.0
2023-07-28,843.76,849.84,831.66,848.8,2400000.0
2023-07-31,848.8,850.28,842.03,848.75,1470000.0
2023-08-01,851.32,852.7,842.63,846.23,1000000.0
2023-08-02,844.5,844.5,827.91,832.7,1620000.0
2023-08-03,829.69,831.32,822.33,825.14,1390000.0
2023-08-04,826.77,831.27,822.08,824.55,898610.0
2023-08-07,826.67,830.33,819.32,827.51,1120000.0
2023-08-08,828.7,842.63,823.51,837.05,1270000.0
2023-08-09,840.55,851.86,837.24,849.64,1730000.0
2023-08-10,850.58,852.6,837.59,840.11,953090.0
2023-08-11,839.27,843.37,824.75,826.63,920380.0
2023-08-14,828.55,835.52,819.46,834.33,764070.0
2023-08-16,830.58,833.09,826.53,830.38,365350.0
2023-08-17,824.75,835.56,824.75,833.89,1120000.0
2023-08-18,834.63,838.53,825.24,832.21,1160000.0
2023-08-21,835.61,838.97,830.48,838.08,689240.0
2023-08-22,836.6,841.1,833.64,838.38,792660.0
2023-08-23,837.59,837.59,830.03,834.18,522900.0
2023-08-24,834.63,844.31,831.76,833.84,1500000.0
2023-08-25,829.69,835.76,819.96,822.33,1160000.0
2023-08-28,822.28,832.6,818.08,831.47,658080.0
2023-08-29,830.67,833.59,825.74,827.96,613590.0
2023-08-30,830.67,838.87,828.4,837.93,612400.0
2023-08-31,837.93,841.0,818.87,824.11,2049999.9999999998
2023-09-01,822.77,837.0,822.77,833.79,669970.0
2023-09-04,833.64,838.58,826.72,835.66,713790.0
2023-09-05,836.6,841.93,832.7,835.91,754890.0
2023-09-06,835.42,872.16,835.12,868.11,3660000.0
2023-09-07,855.07,856.31,843.52,848.16,3500000.0
2023-09-08,853.39,854.23,841.29,842.63,912420.0
2023-09-11,845.0,854.33,844.26,852.01,1050000.0
2023-09-12,856.36,863.27,845.49,854.13,1820000.0
2023-09-13,851.42,880.31,849.59,878.38,2850000.0
2023-09-14,884.01,886.68,870.18,873.69,2230000.0
2023-09-15,876.65,878.83,862.78,865.15,1120000.0
2023-09-18,872.16,875.07,865.15,870.14,1100000.0
2023-09-20,869.99,870.09,854.38,859.02,936360.0
2023-09-21,858.33,863.27,850.63,860.31,1180000.0
2023-09-22,860.31,878.92,859.37,866.97,1540000.0
2023-09-25,871.12,894.48,859.86,889.54,2730000.0
2023-09-26,896.46,898.73,880.55,884.21,2089999.9999999998
2023-09-27,887.96,892.9,876.01,877.94,1250000.0
2023-09-28,883.82,885.0,859.42,865.74,1820000.0
2023-09-29,875.02,875.02,862.97,866.13,827360.0
2023-10-03,859.32,868.75,853.49,861.2,1200000.0
2023-10-04,856.36,859.17,844.5,854.13,630830.0
2023-10-05,855.42,858.58,846.97,849.64,759300.0
2023-10-06,850.43,866.73,850.43,864.01,972050.0
2023-10-09,857.34,873.0,856.16,869.84,1220000.0
2023-10-10,874.14,881.44,870.92,877.84,881330.0
2023-10-11,884.01,886.18,875.32,877.49,1080000.0
2023-10-12,877.99,883.17,872.36,881.4,785000.0
2023-10-13,879.32,906.73,877.94,902.14,5180000.0
2023-10-16,906.53,906.53,894.93,897.45,1540000.0
2023-10-17,900.85,916.61,894.04,896.7,3270000.0
2023-10-18,901.25,903.77,881.15,884.7,1230000.0
2023-10-19,885.0,889.35,868.26,884.41,1450000.0
2023-10-20,881.0,890.73,877.74,887.91,2320000.0
2023-10-23,887.72,894.93,869.44,872.26,985210.0
2023-10-25,872.46,883.47,871.52,879.07,1550000.0
2023-10-26,872.41,876.06,861.29,869.54,1990000.0
2023-10-27,869.2,883.52,865.24,880.16,807420.0
2023-10-30,875.12,885.0,869.39,882.58,1160000.0
2023-10-31,888.46,892.31,881.05,889.45,1100000.0
2023-11-01,894.88,908.71,884.7,892.06,2710000.0
2023-11-02,898.98,906.43,892.46,900.06,1100000.0
2023-11-03,900.8,908.01,900.06,902.48,913120.0
2023-11-06,905.49,912.36,904.75,907.37,751600.0
2023-11-07,908.71,912.36,901.79,910.73,829910.0
2023-11-08,911.17,918.04,902.93,905.05,1100000.0
2023-11-09,905.05,907.67,887.32,891.77,3230000.0
2023-11-10,891.77,905.59,885.49,901.49,3890000.0
2023-11-12,922.0,922.0,914.0,914.0,157700.0
2023-11-13,902.78,909.15,895.96,905.3,916130.0
2023-11-15,910.09,920.56,905.1,918.19,1580000.0
2023-11-16,921.55,921.55,906.73,908.76,1330000.0
2023-11-17,910.68,922.53,909.69,919.42,973310.0
2023-11-20,924.02,929.3,916.8,919.42,1180000.0
2023-11-21,894.88,920.06,894.88,916.31,814340.0
2023-11-22,920.02,928.26,910.93,916.85,896450.0
2023-11-23,917.74,926.19,915.62,921.55,918790.0
2023-11-24,923.22,925.35,912.66,915.52,527690.0
2023-11-28,913.64,923.47,913.4,920.41,916080.0
2023-11-29,923.47,926.39,918.58,922.09,1060000.0
2023-11-30,920.56,936.56,920.56,929.2,3020000.0
2023-12-01,934.29,941.2,928.21,931.28,1140000.0
2023-12-04,942.29,944.76,930.39,935.03,1130000.0
2023-12-05,935.08,942.44,932.56,938.39,802570.0
2023-12-06,942.29,951.18,937.25,940.02,994700.0
2023-12-07,940.31,947.77,938.39,945.15,944700.0
2023-12-08,948.21,950.04,932.21,934.98,657160.0
2023-12-11,938.24,941.3,932.46,938.78,482090.0
2023-12-12,941.35,950.14,932.02,937.1,741160.0
2023-12-13,936.36,947.92,934.88,945.55,911000.0
2023-12-14,949.0,949.0,932.51,938.78,2009999.9999999998
2023-12-15,948.16,948.16,937.25,942.98,1170000.0
2023-12-18,944.26,946.44,933.7,938.04,1010000.0
2023-12-19,941.3,965.99,937.5,954.29,3950000.0
2023-12-20,963.03,997.6,954.29,964.31,4520000.0
2023-12-21,964.02,971.82,951.23,967.28,1610000.0
2023-12-22,973.9,986.04,967.62,980.61,1510000.0
2023-12-26,980.81,1004.51,980.61,994.98,1830000.0
2023-12-27,1002.49,1016.37,997.7,1014.15,1820000.0
2023-12-28,1018.09,1037.11,1012.71,1028.22,2080000.0
2023-12-29,1041.01,1080.57,1034.84,1073.46,5080000.0
2024-01-01,1080.42,1080.42,1062.79,1066.84,948180.0
2024-01-02,1073.01,1089.51,1066.25,1084.27,2670000.0
2024-01-03,1084.47,1085.61,1069.41,1071.63,1110000.0
2024-01-04,1074.74,1114.74,1072.81,1111.73,2810000.0
2024-01-05,1111.19,1117.26,1103.34,1109.16,1220000.0
2024-01-08,1111.24,1115.14,1081.21,1091.39,1740000.0
2024-01-09,1092.42,1106.4,1092.42,1098.0,1010000.0
2024-01-10,1098.35,1103.98,1087.48,1100.27,944730.0
2024-01-11,1103.29,1111.14,1098.4,1105.51,1100000.0
2024-01-12,1111.63,1151.24,1110.05,1144.77,6090000.0
2024-01-15,1175.39,1176.33,1120.82,1136.67,4290000.0
2024-01-16,1138.4,1148.28,1127.98,1129.66,1470000.0
2024-01-17,1120.08,1138.8,1118.0,1124.62,1290000.0
2024-01-18,1121.02,1135.88,1108.72,1132.72,1230000.0
2024-01-19,1142.55,1151.29,1132.62,1147.44,911350.0
2024-01-20,1168.0,1169.0,1148.1,1150.1,332780.0
2024-01-23,1144.72,1151.69,1124.28,1131.58,945250.0
2024-01-24,1131.54,1146.75,1120.08,1144.77,1050000.0
2024-01-25,1145.76,1149.36,1118.45,1122.79,1140000.0
2024-01-29,1122.79,1135.09,1121.07,1127.04,1610000.0
2024-01-30,1130.89,1133.12,1106.89,1109.11,807930.0
2024-01-31,1111.19,1113.66,1098.35,1104.27,2460000.0
2024-02-01,1104.27,1120.97,1094.4,1115.78,4790000.0
2024-02-02,1118.1,1156.33,1118.1,1148.47,1760000.0
2024-02-05,1155.54,1162.55,1132.23,1136.62,1280000.0
2024-02-06,1128.08,1152.47,1128.08,1149.27,1230000.0
2024-02-07,1153.71,1160.57,1138.89,1151.88,875620.0
2024-02-08,1145.76,1148.62,1111.19,1123.93,2510000.0
2024-02-09,1127.98,1135.29,1106.1,1115.39,928600.0
2024-02-12,1116.18,1120.47,1061.8,1108.42,910130.0
2024-02-13,1109.21,1127.29,1104.47,1123.83,897160.0
2024-02-14,1121.11,1125.86,1106.25,1121.66,1220000.0
2024-02-15,1126.05,1132.67,1113.41,1117.51,1290000.0
2024-02-16,1121.07,1135.29,1118.5,1133.36,1230000.0
2024-02-19,1135.88,1149.96,1130.45,1140.82,973870.0
2024-02-20,1140.33,1144.77,1124.82,1140.23,1070000.0
2024-02-21,1140.82,1157.51,1135.93,1146.5,1460000.0
2024-02-22,1146.75,1150.45,1128.42,1145.27,1710000.0
2024-02-23,1143.78,1151.29,1141.02,1146.06,1300000.0
2024-02-26,1144.77,1168.28,1135.34,1162.65,1310000.0
2024-02-27,1167.49,1175.09,1160.53,1169.07,1600000.0
2024-02-28,1175.14,1190.21,1148.82,1153.61,2200000.0
2024-02-29,1152.62,1184.28,1136.47,1175.44,2760000.0
2024-03-01,1189.22,1198.75,1179.59,1186.26,1830000.0
2024-03-02,1206.65,1211.1,1200.0,1207.25,149380.0
2024-03-04,1192.13,1199.1,1175.39,1188.48,800790.0
2024-03-05,1192.03,1197.02,1181.32,1185.86,878710.0
2024-03-06,1189.02,1207.98,1177.37,1205.07,1380000.0
2024-03-07,1212.92,1253.32,1201.81,1246.06,3570000.0
2024-03-11,1247.49,1253.42,1194.16,1205.66,2640000.0
2024-03-12,1212.38,1212.78,1194.31,1200.28,1100000.0
2024-03-13,1200.58,1202.45,1156.33,1164.48,2080000.0
2024-03-14,1145.81,1190.26,1145.81,1183.64,2240000.0
2024-03-15,1185.27,1204.87,1161.46,1197.27,2880000.0
2024-03-18,1198.16,1202.7,1169.76,1172.38,813140.0
2024-03-19,1170.35,1170.35,1125.86,1132.18,2180000.0
2024-03-20,1129.07,1139.24,1098.05,1110.25,2100000.0
2024-03-21,1120.08,1124.97,1107.73,1120.03,1920000.0
2024-03-22,1120.03,1126.0,1105.26,1108.97,1720000.0
2024-03-26,1091.78,1107.34,1091.78,1098.89,2440000.0
2024-03-27,1101.66,1103.29,1070.79,1077.66,1990000.0
2024-03-28,1090.35,1095.39,1080.22,1082.74,6810000.0
2024-04-01,1086.49,1090.84,1069.8,1073.56,2260000.0
2024-04-02,1078.4,1119.48,1071.78,1117.26,5170000.0
2024-04-03,1115.14,1115.14,1099.14,1105.76,1150000.0
2024-04-04,1118.89,1118.99,1094.94,1104.22,2430000.0
2024-04-05,1102.3,1111.09,1097.36,1101.85,635660.0
2024-04-08,1106.25,1126.45,1103.29,1123.39,1860000.0
2024-04-09,1126.99,1126.99,1107.73,1111.78,1200000.0
2024-04-10,1116.13,1137.36,1104.97,1131.24,1390000.0
2024-04-12,1130.3,1142.45,1120.52,1135.34,2029999.9999999998
2024-04-15,1111.19,1122.74,1097.36,1116.77,2009999.9999999998
2024-04-16,1103.29,1124.92,1100.27,1121.71,1060000.0
2024-04-18,1128.97,1144.77,1113.71,1120.62,2610000.0
2024-04-19,1090.94,1136.47,1090.5,1124.13,2190000.0
2024-04-22,1126.94,1163.34,1126.94,1156.57,2330000.0
2024-04-23,1158.6,1165.41,1137.86,1158.94,1950000.0
2024-04-24,1092.42,1123.73,1090.45,1096.52,6530000.0
2024-04-25,1102.3,1102.3,1064.17,1092.67,6310000.0
2024-04-26,1098.15,1098.15,1070.74,1089.11,3470000.0
2024-04-29,1095.29,1096.77,1075.53,1085.01,2280000.0
2024-04-30,1086.4,1100.57,1082.2,1094.74,2540000.0
2024-05-02,1100.32,1100.32,1067.83,1077.75,3470000.0
2024-05-03,1081.56,1101.21,1076.42,1080.86,2970000.0
2024-05-06,1091.43,1096.03,1076.67,1084.67,1090000.0
2024-05-07,1081.61,1107.78,1076.72,1085.9,2650000.0
2024-05-08,1088.87,1104.13,1081.7,1101.36,1080000.0
2024-05-09,1100.32,1101.02,1064.77,1071.73,1770000.0
2024-05-10,1074.59,1080.52,1054.54,1077.56,1090000.0
2024-05-13,1072.77,1087.48,1062.84,1083.48,945020.0
2024-05-14,1082.54,1084.92,1068.91,1072.12,1210000.0
2024-05-15,1072.67,1077.46,1043.04,1055.78,1940000.0
2024-05-16,1057.85,1089.01,1044.86,1086.25,2700000.0
2024-05-17,1079.58,1087.68,1075.78,1081.75,1080000.0
2024-05-18,1095.0,1098.25,1090.25,1095.2,70510.0
2024-05-21,1075.63,1084.13,1075.58,1080.52,917350.0
2024-05-22,1086.49,1108.22,1080.52,1106.59,2060000.0
2024-05-23,1113.61,1117.31,1090.45,1104.22,2110000.0
2024-05-24,1097.36,1097.36,1082.54,1084.77,1440000.0
2024-05-27,1085.51,1096.37,1073.31,1074.54,1900000.0
2024-05-28,1075.63,1084.47,1066.74,1082.1,993840.0
2024-05-29,1071.68,1076.62,1054.89,1058.15,1550000.0
2024-05-30,1057.85,1061.26,1039.08,1054.1,2780000.0
2024-05-31,1056.57,1057.65,1035.43,1047.23,4850000.0
2024-06-03,1063.19,1069.6,1050.3,1056.02,1340000.0
2024-06-04,1056.02,1079.19,1016.27,1073.66,3260000.0
2024-06-05,1095.39,1145.76,1079.73,1128.38,6170000.0
2024-06-06,1133.91,1133.91,1105.85,1125.91,2690000.0
2024-06-07,1134.89,1134.89,1117.71,1121.71,1900000.0
2024-06-10,1125.02,1129.41,1111.83,1119.14,1410000.0
2024-06-11,1119.14,1130.74,1112.87,1121.66,815020.0
2024-06-12,1127.98,1127.98,1109.71,1110.84,782730.0
2024-06-13,1116.13,1119.09,1090.5,1100.92,1630000.0
2024-06-14,1100.92,1111.14,1096.47,1098.79,1120000.0
2024-06-18,1098.79,1114.45,1098.79,1113.06,1180000.0
2024-06-19,1115.83,1117.02,1089.46,1092.03,1220000.0
2024-06-20,1094.45,1094.74,1082.64,1089.7,1240000.0
2024-06-21,1089.76,1091.43,1068.52,1071.58,1660000.0
2024-06-24,1066.89,1090.45,1063.93,1088.42,923590.0
2024-06-25,1094.55,1094.59,1076.62,1081.16,943900.0
2024-06-26,1081.61,1086.3,1069.8,1073.56,1020000.0
2024-06-27,1076.72,1082.99,1064.62,1072.27,2300000.0
2024-06-28,1072.27,1090.45,1071.68,1083.98,1140000.0
2024-07-01,1076.72,1083.98,1074.64,1081.11,777250.0
2024-07-02,1082.54,1096.37,1066.74,1091.43,2049999.9999999998
2024-07-03,1100.32,1134.5,1098.4,1132.28,4460000.0
2024-07-04,1133.46,1140.62,1119.39,1121.26,2140000.0
2024-07-05,1121.46,1136.82,1118.79,1123.44,1300000.0
2024-07-08,1124.03,1149.71,1122.05,1136.67,1980000.0
2024-07-09,1147.14,1154.15,1126.0,1128.18,1570000.0
2024-07-10,1128.18,1142.55,1116.13,1136.67,1030000.0
2024-07-11,1136.43,1139.24,1111.68,1117.51,1910000.0
2024-07-12,1121.07,1139.83,1116.18,1138.1,1110000.0
2024-07-15,1138.35,1142.8,1125.81,1134.7,1220000.0
2024-07-16,1134.7,1164.53,1128.72,1161.81,2180000.0
2024-07-18,1160.57,1179.93,1155.64,1178.75,2590000.0
2024-07-19,1185.27,1185.37,1168.48,1173.42,1400000.0
2024-07-22,1170.45,1196.03,1167.74,1190.01,1720000.0
2024-07-23,1200.08,1247.1,1185.52,1241.47,5200000.0
2024-07-24,1241.57,1242.26,1202.45,1216.13,3370000.0
2024-07-25,1216.88,1219.84,1194.01,1208.58,2530000.0
2024-07-26,1216.05,1218.95,1205.4,1213.65,802490.0
2024-07-29,1215.0,1222.0,1185.0,1201.4,1940000.0
2024-07-30,1206.0,1211.4,1189.2,1194.9,1330000.0
2024-07-31,1193.0,1193.0,1167.0,1188.95,2990000.0
2024-08-01,1188.95,1216.0,1188.0,1208.35,1680000.0
2024-08-02,1200.0,1220.0,1190.0,1193.65,1260000.0
2024-08-05,1176.0,1213.6,1151.0,1199.4,3720000.0
2024-08-06,1200.0,1212.1,1182.85,1185.6,1300000.0
2024-08-07,1182.55,1207.75,1182.55,1199.6,759320.0
2024-08-08,1192.0,1195.0,1174.0,1178.3,1300000.0
2024-08-09,1188.9,1188.9,1180.0,1186.15,489860.0
2024-08-12,1176.0,1184.35,1166.05,1170.8,787580.0
2024-08-13,1172.7,1182.75,1167.6,1178.8,785370.0
2024-08-14,1187.0,1187.1,1158.7,1167.55,991110.0
2024-08-16,1168.0,1190.65,1168.0,1187.75,831850.0
2024-08-19,1198.0,1200.0,1171.55,1177.4,682370.0
2024-08-20,1182.95,1182.95,1166.75,1171.2,673330.0
2024-08-21,1171.95,1181.0,1167.05,1177.55,802420.0
2024-08-22,1184.05,1209.85,1181.0,1205.8,2040000.0
2024-08-23,1212.0,1215.0,1194.9,1196.8,852160.0
